country_name,country_id,year,Electoral democracy index,Liberal democracy index,Participatory democracy index,Deliberative democracy index,Egalitarian democracy index,Additive polyarchy index,Multiplicative polyarchy index,Freedom of Expression and Alternative Sources of Information index,Freedom of association thick index,Share of population with suffrage,Clean elections index,Elected officials index,Equality before the law and individual liberty index,Judicial constraints on the executive index,Legislative constraints on the executive index,Participatory component index,Civil society participation index,Direct popular vote index,Local government index,Regional government index,Deliberative component index,Egalitarian component index,Equal protection index,Executive respects constitution,Access to public services distributed by socio-economic position,Gender equality in respect for civil liberties
Mexico,3,1933,0.183,0.092,0.123,0.116,0.075,0.364,0.002,0.377,0.252,0.5,0.051,1,0.384,0.278,0.072,0.371,0.251,0,0.841,0.918,0.38,0.2,0.257,0.274,-1.724,-1.947
Mexico,3,1934,0.183,0.075,0.123,0.116,0.082,0.363,0.002,0.404,0.26,0.5,0.054,1,0.418,0.236,0.072,0.371,0.251,0,0.841,0.918,0.38,0.232,0.288,0.274,-1.75,-1.947
Mexico,3,1935,0.194,0.085,0.121,0.142,0.081,0.386,0.003,0.462,0.29,0.5,0.057,1,0.44,0.236,0.036,0.357,0.168,0,0.841,0.918,0.413,0.216,0.288,0.274,-1.75,-1.947
Mexico,3,1936,0.194,0.085,0.121,0.142,0.081,0.386,0.003,0.462,0.29,0.5,0.057,1,0.44,0.236,0.036,0.357,0.168,0,0.841,0.918,0.413,0.216,0.288,0.274,-1.349,-1.947
Mexico,3,1937,0.197,0.089,0.134,0.143,0.084,0.39,0.003,0.462,0.304,0.5,0.057,1,0.442,0.236,0.036,0.395,0.265,0,0.841,0.918,0.413,0.216,0.288,0.274,-1.349,-1.947
Mexico,3,1938,0.197,0.089,0.134,0.143,0.091,0.39,0.003,0.462,0.304,0.5,0.057,1,0.442,0.236,0.036,0.395,0.265,0,0.841,0.918,0.413,0.253,0.308,0.274,-1.349,-1.947
Mexico,3,1939,0.202,0.091,0.126,0.146,0.105,0.4,0.004,0.451,0.364,0.5,0.057,1,0.463,0.236,0.036,0.364,0.231,0,0.841,0.918,0.413,0.292,0.308,0.274,-1.349,-1.947
Mexico,3,1940,0.207,0.089,0.132,0.133,0.106,0.41,0.004,0.455,0.345,0.5,0.052,1,0.468,0.236,0.036,0.377,0.198,0,0.885,0.918,0.401,0.292,0.308,0.274,-1.349,-1.947
Mexico,3,1941,0.191,0.085,0.127,0.132,0.106,0.378,0.003,0.423,0.302,0.5,0.047,1,0.468,0.236,0.036,0.377,0.198,0,0.885,0.918,0.409,0.31,0.319,0.274,-1.349,-1.947
Mexico,3,1942,0.191,0.085,0.127,0.132,0.106,0.378,0.003,0.423,0.302,0.5,0.047,1,0.468,0.236,0.036,0.377,0.198,0,0.885,0.918,0.409,0.31,0.319,0.274,-1.349,-1.947
Mexico,3,1943,0.191,0.094,0.127,0.133,0.107,0.38,0.003,0.423,0.292,0.5,0.044,1,0.468,0.249,0.036,0.377,0.198,0,0.885,0.918,0.409,0.31,0.319,0.274,-1.349,-1.947
Mexico,3,1944,0.195,0.095,0.128,0.134,0.11,0.386,0.003,0.423,0.282,0.5,0.049,1,0.468,0.249,0.036,0.377,0.198,0,0.885,0.918,0.409,0.319,0.319,0.274,-1.349,-1.947
Mexico,3,1945,0.195,0.097,0.128,0.134,0.11,0.386,0.003,0.423,0.282,0.5,0.049,1,0.489,0.249,0.036,0.377,0.198,0,0.885,0.918,0.409,0.319,0.319,0.274,-1.349,-1.947
Mexico,3,1946,0.195,0.091,0.131,0.136,0.111,0.386,0.004,0.423,0.303,0.5,0.056,1,0.506,0.249,0.036,0.39,0.222,0,0.885,0.918,0.409,0.319,0.319,0.274,-1.349,-1.947
Mexico,3,1947,0.199,0.094,0.133,0.136,0.117,0.391,0.006,0.423,0.294,0.5,0.085,1,0.506,0.249,0.036,0.39,0.222,0,0.885,0.918,0.409,0.337,0.415,0.274,-1.349,-1.656
Mexico,3,1948,0.207,0.096,0.129,0.138,0.118,0.408,0.008,0.423,0.322,0.5,0.085,1,0.506,0.249,0.036,0.374,0.185,0,0.885,0.918,0.409,0.337,0.415,0.274,-1.349,-1.656
Mexico,3,1949,0.204,0.094,0.127,0.136,0.111,0.401,0.007,0.423,0.308,0.5,0.091,1,0.506,0.249,0.036,0.374,0.185,0,0.885,0.918,0.409,0.31,0.415,0.274,-1.349,-1.656
Mexico,3,1950,0.201,0.093,0.127,0.137,0.111,0.397,0.005,0.423,0.324,0.5,0.097,1,0.506,0.249,0.036,0.374,0.185,0,0.885,0.918,0.409,0.313,0.415,0.274,-1.349,-1.273
Mexico,3,1951,0.201,0.093,0.127,0.137,0.11,0.397,0.005,0.423,0.324,0.5,0.097,1,0.506,0.249,0.036,0.374,0.185,0,0.885,0.918,0.409,0.31,0.409,0.274,-1.349,-1.273
Mexico,3,1952,0.209,0.096,0.126,0.138,0.116,0.41,0.007,0.406,0.319,0.5,0.098,1,0.506,0.249,0.036,0.364,0.214,0,0.885,0.918,0.409,0.328,0.409,0.274,-0.898,-1.273
Mexico,3,1953,0.208,0.106,0.127,0.137,0.116,0.408,0.007,0.384,0.314,0.5,0.1,1,0.511,0.249,0.036,0.364,0.214,0,0.885,0.918,0.409,0.328,0.409,0.274,-0.898,-0.803
Mexico,3,1954,0.243,0.113,0.136,0.147,0.126,0.471,0.015,0.384,0.314,1,0.1,1,0.501,0.249,0.036,0.362,0.225,0,0.885,0.918,0.409,0.328,0.409,0.274,-0.898,-0.293
Mexico,3,1955,0.246,0.112,0.137,0.148,0.126,0.476,0.015,0.384,0.317,1,0.1,1,0.501,0.249,0.036,0.362,0.225,0,0.885,0.918,0.409,0.328,0.409,0.274,-0.898,-0.293
Mexico,3,1956,0.249,0.113,0.139,0.15,0.128,0.479,0.019,0.384,0.319,1,0.108,1,0.501,0.249,0.036,0.362,0.225,0,0.885,0.918,0.409,0.328,0.409,0.274,-0.898,-0.293
Mexico,3,1957,0.249,0.113,0.139,0.15,0.128,0.479,0.019,0.384,0.319,1,0.108,1,0.501,0.249,0.036,0.362,0.225,0,0.885,0.918,0.409,0.328,0.409,0.274,-0.898,-0.293
Mexico,3,1958,0.247,0.114,0.139,0.15,0.12,0.478,0.017,0.384,0.324,1,0.105,1,0.51,0.249,0.036,0.362,0.225,0,0.885,0.918,0.409,0.303,0.409,0.274,-0.898,-0.293
Mexico,3,1959,0.242,0.111,0.146,0.124,0.112,0.469,0.013,0.384,0.312,1,0.102,1,0.484,0.249,0.036,0.399,0.209,0,0.885,0.918,0.343,0.281,0.409,0.274,-0.898,-0.185
Mexico,3,1960,0.235,0.107,0.143,0.123,0.121,0.457,0.011,0.379,0.312,1,0.102,1,0.494,0.249,0.036,0.399,0.209,0,0.885,0.918,0.343,0.32,0.409,0.274,-0.898,-0.185
Mexico,3,1961,0.235,0.109,0.146,0.123,0.128,0.457,0.011,0.379,0.315,1,0.104,1,0.494,0.249,0.036,0.399,0.209,0,0.885,0.918,0.343,0.344,0.35,0.274,-0.898,-0.185
Mexico,3,1962,0.222,0.109,0.144,0.122,0.127,0.436,0.009,0.379,0.313,1,0.106,1,0.494,0.249,0.036,0.399,0.209,0,0.885,0.918,0.343,0.344,0.35,0.274,-0.898,-0.185
Mexico,3,1963,0.222,0.109,0.144,0.122,0.127,0.436,0.009,0.379,0.313,1,0.106,1,0.494,0.249,0.036,0.399,0.209,0,0.885,0.918,0.343,0.344,0.35,0.274,-0.898,-0.185
Mexico,3,1964,0.238,0.107,0.147,0.124,0.13,0.46,0.016,0.391,0.326,1,0.111,1,0.505,0.249,0.036,0.399,0.209,0,0.885,0.918,0.343,0.344,0.35,0.274,-0.898,-0.185
Mexico,3,1965,0.248,0.108,0.149,0.124,0.138,0.474,0.022,0.391,0.34,1,0.117,1,0.505,0.249,0.036,0.399,0.209,0,0.885,0.918,0.343,0.362,0.35,0.274,-0.898,-0.185
Mexico,3,1966,0.248,0.108,0.149,0.124,0.138,0.474,0.022,0.391,0.34,1,0.117,1,0.505,0.249,0.036,0.399,0.209,0,0.885,0.918,0.343,0.362,0.35,0.274,-0.898,-0.185
Mexico,3,1967,0.244,0.106,0.147,0.124,0.137,0.471,0.019,0.389,0.332,1,0.127,1,0.505,0.249,0.036,0.399,0.209,0,0.885,0.918,0.343,0.362,0.35,0.274,-0.898,-0.185
Mexico,3,1968,0.255,0.109,0.142,0.124,0.131,0.493,0.018,0.417,0.317,1,0.138,1,0.505,0.249,0.036,0.368,0.209,0,0.885,0.918,0.343,0.327,0.35,0.274,-0.898,-0.185
Mexico,3,1969,0.244,0.11,0.143,0.128,0.127,0.474,0.016,0.451,0.294,1,0.138,1,0.505,0.249,0.036,0.368,0.209,0,0.885,0.918,0.343,0.327,0.35,0.274,-0.898,-0.185
Mexico,3,1970,0.245,0.104,0.141,0.152,0.123,0.474,0.016,0.474,0.298,1,0.131,1,0.505,0.265,0.036,0.375,0.212,0,0.885,0.918,0.377,0.32,0.386,0.346,-0.635,0.042
Mexico,3,1971,0.248,0.104,0.146,0.154,0.125,0.48,0.017,0.474,0.33,1,0.125,1,0.505,0.265,0.036,0.388,0.252,0,0.885,0.918,0.377,0.32,0.386,0.346,-0.635,0.042
Mexico,3,1972,0.253,0.105,0.151,0.161,0.137,0.49,0.016,0.49,0.326,1,0.125,1,0.505,0.265,0.036,0.388,0.252,0,0.885,0.918,0.377,0.348,0.411,0.346,-0.635,0.042
Mexico,3,1973,0.26,0.106,0.154,0.163,0.142,0.501,0.02,0.523,0.328,1,0.128,1,0.505,0.265,0.036,0.388,0.252,0,0.885,0.918,0.377,0.357,0.411,0.346,-0.635,0.042
Mexico,3,1974,0.258,0.106,0.153,0.16,0.14,0.497,0.017,0.523,0.33,1,0.12,1,0.505,0.265,0.036,0.388,0.252,0,0.885,0.918,0.377,0.357,0.411,0.346,-0.635,0.042
Mexico,3,1975,0.258,0.115,0.153,0.16,0.14,0.497,0.017,0.523,0.33,1,0.12,1,0.511,0.265,0.036,0.388,0.252,0,0.885,0.918,0.377,0.357,0.411,0.346,-0.635,0.042
Mexico,3,1976,0.26,0.115,0.153,0.152,0.141,0.499,0.02,0.523,0.328,1,0.138,1,0.511,0.265,0.036,0.388,0.252,0,0.885,0.918,0.355,0.357,0.411,0.346,-0.635,0.042
Mexico,3,1977,0.282,0.125,0.176,0.167,0.144,0.534,0.03,0.533,0.41,1,0.157,1,0.525,0.265,0.038,0.438,0.35,0,0.885,0.918,0.439,0.357,0.377,0.346,-0.635,0.042
Mexico,3,1978,0.308,0.138,0.183,0.184,0.163,0.564,0.049,0.554,0.524,1,0.165,1,0.525,0.265,0.038,0.428,0.333,0,0.885,0.918,0.439,0.357,0.377,0.346,-0.635,0.042
Mexico,3,1979,0.306,0.134,0.179,0.181,0.176,0.565,0.043,0.554,0.528,1,0.175,1,0.525,0.265,0.038,0.428,0.333,0,0.885,0.918,0.439,0.4,0.377,0.346,-0.635,0.042
Mexico,3,1980,0.293,0.13,0.176,0.171,0.173,0.555,0.034,0.554,0.531,1,0.185,1,0.525,0.265,0.038,0.428,0.333,0,0.885,0.918,0.439,0.416,0.377,0.346,-0.635,0.042
Mexico,3,1981,0.312,0.129,0.178,0.182,0.168,0.578,0.041,0.554,0.57,1,0.185,1,0.54,0.265,0.038,0.428,0.333,0,0.885,0.918,0.439,0.388,0.35,0.346,-0.635,0.042
Mexico,3,1982,0.317,0.13,0.184,0.184,0.173,0.582,0.051,0.554,0.583,1,0.193,1,0.54,0.241,0.069,0.428,0.333,0,0.885,0.918,0.439,0.388,0.35,0.492,-0.635,0.042
Mexico,3,1983,0.342,0.156,0.192,0.187,0.182,0.606,0.076,0.554,0.587,1,0.214,1,0.525,0.241,0.092,0.428,0.333,0,0.885,0.918,0.426,0.388,0.35,0.492,-0.635,0.042
Mexico,3,1984,0.342,0.156,0.192,0.187,0.182,0.606,0.076,0.554,0.587,1,0.214,1,0.525,0.241,0.092,0.428,0.333,0,0.885,0.918,0.426,0.388,0.35,0.492,-0.635,0.042
Mexico,3,1985,0.342,0.155,0.2,0.188,0.181,0.605,0.078,0.554,0.597,1,0.209,1,0.525,0.241,0.092,0.451,0.432,0,0.885,0.918,0.426,0.388,0.35,0.492,-0.635,0.042
Mexico,3,1986,0.348,0.154,0.208,0.191,0.183,0.609,0.087,0.554,0.607,1,0.223,1,0.525,0.241,0.092,0.479,0.476,0,0.885,0.918,0.426,0.388,0.35,0.492,-0.635,0.042
Mexico,3,1987,0.341,0.151,0.2,0.239,0.173,0.601,0.081,0.562,0.573,1,0.223,1,0.554,0.241,0.117,0.479,0.476,0,0.885,0.918,0.491,0.388,0.35,0.492,-0.635,0.042
Mexico,3,1988,0.354,0.153,0.21,0.241,0.184,0.615,0.094,0.555,0.598,1,0.25,1,0.554,0.269,0.145,0.479,0.476,0,0.89,0.941,0.491,0.375,0.35,0.492,-0.635,0.042
Mexico,3,1989,0.37,0.157,0.226,0.256,0.181,0.632,0.108,0.59,0.637,1,0.279,1,0.536,0.326,0.191,0.491,0.475,0,0.89,0.941,0.571,0.375,0.35,0.492,-0.635,0.042
Mexico,3,1990,0.389,0.206,0.219,0.294,0.197,0.647,0.13,0.595,0.625,1,0.371,1,0.549,0.394,0.191,0.466,0.449,0,0.97,0.981,0.619,0.4,0.35,0.492,-0.681,0.042
Mexico,3,1991,0.435,0.221,0.246,0.31,0.214,0.687,0.182,0.636,0.632,1,0.439,1,0.566,0.394,0.191,0.466,0.449,0,0.97,0.981,0.619,0.4,0.35,0.492,-0.681,0.042
Mexico,3,1992,0.448,0.226,0.262,0.314,0.23,0.693,0.202,0.636,0.612,1,0.552,1,0.608,0.394,0.191,0.466,0.449,0,0.97,0.981,0.619,0.39,0.35,0.492,-0.681,0.042
Mexico,3,1993,0.438,0.222,0.258,0.319,0.232,0.686,0.191,0.637,0.612,1,0.496,1,0.608,0.394,0.191,0.466,0.449,0,0.97,0.981,0.619,0.39,0.35,0.492,-0.681,0.043
Mexico,3,1994,0.482,0.281,0.284,0.316,0.256,0.721,0.244,0.682,0.636,1,0.528,1,0.607,0.497,0.315,0.49,0.477,0,0.97,0.981,0.614,0.433,0.401,0.597,-0.681,0.043
Mexico,3,1995,0.514,0.295,0.314,0.331,0.242,0.747,0.281,0.686,0.668,1,0.584,1,0.629,0.562,0.315,0.541,0.529,0,0.97,0.981,0.628,0.375,0.405,0.824,-0.681,0.043
Mexico,3,1996,0.528,0.308,0.323,0.344,0.257,0.758,0.299,0.686,0.668,1,0.623,1,0.629,0.562,0.315,0.541,0.529,0,0.97,0.981,0.628,0.375,0.405,0.824,-0.681,0.043
Mexico,3,1997,0.546,0.336,0.323,0.349,0.266,0.77,0.322,0.686,0.683,1,0.692,1,0.644,0.562,0.444,0.529,0.594,0,0.97,0.981,0.628,0.375,0.405,0.824,-0.681,0.043
Mexico,3,1998,0.596,0.371,0.364,0.41,0.287,0.803,0.391,0.686,0.744,1,0.786,1,0.644,0.562,0.47,0.529,0.594,0,0.97,0.981,0.628,0.375,0.405,0.824,-0.681,0.043
Mexico,3,1999,0.606,0.383,0.358,0.398,0.312,0.808,0.404,0.686,0.756,1,0.786,1,0.644,0.562,0.47,0.522,0.623,0,0.97,0.981,0.628,0.413,0.405,0.824,-0.681,0.043
Mexico,3,2000,0.619,0.414,0.388,0.437,0.324,0.816,0.423,0.794,0.759,1,0.795,1,0.634,0.75,0.729,0.601,0.746,0,0.97,0.981,0.719,0.48,0.405,1.63,-0.323,0.463
Mexico,3,2001,0.698,0.511,0.454,0.539,0.411,0.86,0.536,0.808,0.807,1,0.815,1,0.667,0.75,0.734,0.586,0.752,0,0.97,0.981,0.762,0.518,0.478,1.63,-0.323,0.621
Mexico,3,2002,0.711,0.528,0.456,0.543,0.418,0.867,0.554,0.831,0.807,1,0.815,1,0.667,0.75,0.734,0.586,0.752,0,0.97,0.981,0.762,0.518,0.478,1.63,-0.323,0.621
Mexico,3,2003,0.715,0.537,0.463,0.554,0.418,0.87,0.56,0.831,0.811,1,0.845,1,0.667,0.75,0.767,0.586,0.752,0,0.97,0.981,0.762,0.514,0.436,1.63,-0.323,0.621
Mexico,3,2004,0.72,0.543,0.469,0.566,0.423,0.873,0.567,0.831,0.815,1,0.876,1,0.667,0.75,0.767,0.587,0.723,0,0.97,0.981,0.762,0.514,0.436,1.63,-0.323,0.621
Mexico,3,2005,0.72,0.543,0.469,0.585,0.423,0.873,0.567,0.831,0.815,1,0.876,1,0.667,0.75,0.767,0.587,0.723,0,0.97,0.981,0.793,0.514,0.436,1.63,-0.323,0.621
Mexico,3,2006,0.698,0.533,0.455,0.568,0.418,0.861,0.535,0.817,0.811,1,0.837,1,0.681,0.75,0.767,0.587,0.723,0,0.97,0.981,0.814,0.514,0.436,1.63,-0.323,0.792
Mexico,3,2007,0.661,0.5,0.425,0.56,0.378,0.841,0.482,0.814,0.806,1,0.763,1,0.651,0.734,0.76,0.587,0.723,0,0.97,0.981,0.822,0.481,0.445,1.477,-0.323,0.792
Mexico,3,2008,0.648,0.478,0.417,0.55,0.367,0.833,0.463,0.81,0.803,1,0.763,1,0.651,0.734,0.76,0.587,0.723,0,0.97,0.981,0.837,0.481,0.445,1.477,-0.323,0.792
Mexico,3,2009,0.672,0.5,0.44,0.577,0.385,0.846,0.498,0.815,0.801,1,0.775,1,0.618,0.734,0.76,0.587,0.723,0,0.97,0.981,0.841,0.495,0.476,1.477,-0.323,0.792
Mexico,3,2010,0.657,0.486,0.418,0.522,0.429,0.837,0.478,0.814,0.8,1,0.778,1,0.617,0.771,0.734,0.58,0.727,0,0.97,0.981,0.821,0.545,0.437,1.477,-0.323,0.792
Mexico,3,2011,0.67,0.498,0.428,0.542,0.429,0.845,0.495,0.814,0.8,1,0.778,1,0.617,0.771,0.734,0.58,0.727,0,0.97,0.981,0.821,0.545,0.437,1.477,-0.323,0.792
Mexico,3,2012,0.665,0.467,0.423,0.542,0.411,0.842,0.488,0.815,0.805,1,0.781,1,0.63,0.766,0.696,0.58,0.727,0,0.97,0.981,0.847,0.545,0.437,1.459,-0.323,0.792
Mexico,3,2013,0.674,0.501,0.387,0.504,0.377,0.849,0.501,0.781,0.787,1,0.792,1,0.663,0.726,0.681,0.481,0.639,0,0.899,0.919,0.756,0.472,0.443,0.855,-0.323,0.792
Mexico,3,2014,0.681,0.507,0.404,0.563,0.387,0.852,0.51,0.793,0.787,1,0.792,1,0.629,0.726,0.681,0.547,0.645,0,0.899,0.919,0.786,0.5,0.443,0.855,-0.323,0.792
Mexico,3,2015,0.649,0.429,0.408,0.511,0.36,0.833,0.463,0.821,0.796,1,0.754,1,0.679,0.759,0.606,0.566,0.663,0.055,0.954,0.971,0.741,0.474,0.469,0.855,-0.323,0.792
Mexico,3,2016,0.68,0.472,0.418,0.521,0.369,0.852,0.51,0.824,0.803,1,0.759,1,0.679,0.735,0.657,0.543,0.677,0.055,0.954,0.971,0.741,0.474,0.469,0.855,-0.323,0.792
Mexico,3,2017,0.66,0.446,0.432,0.506,0.379,0.839,0.481,0.768,0.807,1,0.753,1,0.679,0.698,0.687,0.577,0.677,0.055,0.978,0.987,0.727,0.478,0.509,1.235,-0.323,0.792
Mexico,3,2018,0.725,0.502,0.448,0.543,0.42,0.875,0.575,0.879,0.839,1,0.771,1,0.693,0.714,0.617,0.548,0.705,0.055,0.977,0.97,0.729,0.514,0.544,0.623,-0.323,0.792
Mexico,3,2019,0.71,0.486,0.414,0.469,0.422,0.868,0.552,0.812,0.842,1,0.779,1,0.706,0.758,0.544,0.529,0.567,0.055,0.962,0.975,0.562,0.548,0.575,0.871,-0.323,0.792
Suriname,4,1900,0.153,0.155,0.106,0.12,0.12,0.305,0,0.757,0.455,0.01,0,0,0.755,0.829,,0.338,0.505,,0.487,0.411,0.38,0.385,0.651,1.216,-0.384,-0.275
Suriname,4,1901,0.153,0.155,0.106,0.12,0.12,0.305,0,0.757,0.455,0.01,0,0,0.755,0.829,,0.338,0.505,,0.487,0.411,0.38,0.385,0.651,1.216,-0.384,-0.275
Suriname,4,1902,0.153,0.155,0.106,0.12,0.12,0.305,0,0.757,0.455,0.01,0,0,0.755,0.829,,0.338,0.505,,0.487,0.411,0.38,0.385,0.651,1.216,-0.384,-0.275
Suriname,4,1903,0.153,0.155,0.106,0.12,0.12,0.305,0,0.757,0.455,0.01,0,0,0.755,0.829,,0.338,0.505,,0.487,0.411,0.38,0.385,0.651,1.216,-0.384,-0.275
Suriname,4,1904,0.153,0.155,0.106,0.12,0.12,0.305,0,0.757,0.455,0.01,0,0,0.755,0.829,,0.338,0.505,,0.487,0.411,0.38,0.385,0.651,1.216,-0.384,-0.275
Suriname,4,1905,0.153,0.155,0.106,0.12,0.12,0.305,0,0.757,0.455,0.01,0,0,0.755,0.829,,0.338,0.505,,0.487,0.411,0.38,0.385,0.651,1.216,-0.384,-0.275
Suriname,4,1906,0.151,0.155,0.104,0.119,0.12,0.301,0,0.752,0.455,0.01,0,0,0.755,0.829,,0.338,0.505,,0.487,0.411,0.38,0.385,0.651,1.216,-0.384,-0.275
Suriname,4,1907,0.153,0.156,0.105,0.121,0.121,0.305,0,0.724,0.455,0.01,0,0,0.755,0.829,,0.338,0.505,,0.487,0.411,0.38,0.385,0.651,1.216,-0.384,-0.275
Suriname,4,1908,0.153,0.156,0.105,0.121,0.121,0.305,0,0.724,0.455,0.01,0,0,0.755,0.829,,0.338,0.505,,0.487,0.411,0.38,0.385,0.651,1.216,-0.384,-0.275
Suriname,4,1909,0.153,0.156,0.105,0.121,0.121,0.305,0,0.724,0.455,0.01,0,0,0.755,0.829,,0.338,0.505,,0.487,0.411,0.38,0.385,0.651,1.216,-0.384,-0.275
Suriname,4,1910,0.153,0.156,0.105,0.121,0.121,0.305,0,0.724,0.455,0.01,0,0,0.755,0.829,,0.338,0.505,,0.487,0.411,0.38,0.385,0.651,1.216,-0.384,-0.275
Suriname,4,1911,0.153,0.156,0.105,0.121,0.121,0.305,0,0.724,0.455,0.01,0,0,0.755,0.829,,0.338,0.505,,0.487,0.411,0.38,0.385,0.651,1.216,-0.384,-0.275
Suriname,4,1912,0.153,0.156,0.105,0.121,0.121,0.305,0,0.724,0.455,0.01,0,0,0.755,0.829,,0.338,0.505,,0.487,0.411,0.38,0.385,0.651,1.216,-0.384,-0.275
Suriname,4,1913,0.153,0.156,0.105,0.121,0.121,0.305,0,0.724,0.455,0.01,0,0,0.755,0.829,,0.338,0.505,,0.487,0.411,0.38,0.385,0.651,1.216,-0.384,-0.275
Suriname,4,1914,0.153,0.156,0.105,0.121,0.121,0.305,0,0.724,0.455,0.01,0,0,0.755,0.829,,0.338,0.505,,0.487,0.411,0.38,0.385,0.651,1.216,-0.384,-0.275
Suriname,4,1915,0.153,0.156,0.105,0.121,0.121,0.305,0,0.724,0.455,0.01,0,0,0.755,0.829,,0.338,0.505,,0.487,0.411,0.38,0.385,0.651,1.216,-0.384,-0.275
Suriname,4,1916,0.153,0.156,0.105,0.121,0.121,0.305,0,0.724,0.455,0.01,0,0,0.755,0.829,,0.338,0.505,,0.487,0.411,0.38,0.385,0.651,1.216,-0.384,-0.275
Suriname,4,1917,0.153,0.156,0.105,0.121,0.121,0.305,0,0.724,0.455,0.01,0,0,0.755,0.829,,0.338,0.505,,0.487,0.411,0.38,0.385,0.651,1.216,-0.384,-0.275
Suriname,4,1918,0.153,0.156,0.105,0.121,0.121,0.305,0,0.724,0.455,0.01,0,0,0.755,0.829,,0.338,0.505,,0.487,0.411,0.38,0.385,0.651,1.216,-0.384,-0.275
Suriname,4,1919,0.153,0.156,0.105,0.121,0.121,0.305,0,0.724,0.455,0.01,0,0,0.755,0.829,,0.338,0.505,,0.487,0.411,0.38,0.385,0.651,1.216,-0.384,-0.275
Suriname,4,1920,0.152,0.156,0.106,0.119,0.119,0.303,0,0.737,0.455,0.01,0,0,0.755,0.829,,0.338,0.505,,0.487,0.411,0.38,0.385,0.651,1.216,-0.384,-0.275
Suriname,4,1921,0.152,0.156,0.106,0.119,0.119,0.303,0,0.737,0.455,0.01,0,0,0.755,0.829,,0.338,0.505,,0.487,0.411,0.38,0.385,0.651,1.216,-0.384,-0.275
Suriname,4,1922,0.152,0.156,0.106,0.119,0.119,0.303,0,0.737,0.455,0.01,0,0,0.755,0.829,,0.338,0.505,,0.487,0.411,0.38,0.385,0.651,1.216,-0.384,-0.275
Suriname,4,1923,0.152,0.156,0.106,0.119,0.119,0.303,0,0.737,0.455,0.01,0,0,0.755,0.829,,0.338,0.505,,0.487,0.411,0.38,0.385,0.651,1.216,-0.384,-0.275
Suriname,4,1924,0.152,0.156,0.106,0.119,0.119,0.303,0,0.737,0.455,0.01,0,0,0.755,0.829,,0.338,0.505,,0.487,0.411,0.38,0.385,0.651,1.216,-0.384,-0.275
Suriname,4,1925,0.152,0.156,0.106,0.119,0.119,0.303,0,0.737,0.455,0.01,0,0,0.755,0.829,,0.338,0.505,,0.487,0.411,0.38,0.385,0.651,1.216,-0.384,-0.275
Suriname,4,1926,0.152,0.156,0.106,0.119,0.119,0.303,0,0.737,0.455,0.01,0,0,0.755,0.829,,0.338,0.505,,0.487,0.411,0.38,0.385,0.651,1.216,-0.384,-0.275
Suriname,4,1927,0.152,0.156,0.106,0.119,0.119,0.303,0,0.737,0.455,0.01,0,0,0.755,0.829,,0.338,0.505,,0.487,0.411,0.38,0.385,0.651,1.216,-0.384,-0.275
Suriname,4,1928,0.152,0.156,0.106,0.119,0.119,0.303,0,0.737,0.455,0.01,0,0,0.755,0.829,,0.338,0.505,,0.487,0.411,0.38,0.385,0.651,1.216,-0.384,-0.275
Suriname,4,1929,0.152,0.156,0.106,0.119,0.119,0.303,0,0.737,0.455,0.01,0,0,0.755,0.829,,0.338,0.505,,0.487,0.411,0.38,0.385,0.651,1.216,-0.384,-0.275
Suriname,4,1930,0.152,0.156,0.106,0.119,0.119,0.303,0,0.737,0.455,0.01,0,0,0.755,0.829,,0.338,0.505,,0.487,0.411,0.38,0.385,0.651,1.216,-0.384,-0.275
Suriname,4,1931,0.152,0.156,0.106,0.119,0.119,0.303,0,0.737,0.455,0.01,0,0,0.755,0.829,,0.338,0.505,,0.487,0.411,0.38,0.385,0.651,1.216,-0.384,-0.275
Suriname,4,1932,0.152,0.156,0.106,0.119,0.119,0.303,0,0.737,0.455,0.01,0,0,0.755,0.829,,0.338,0.505,,0.487,0.411,0.38,0.385,0.651,1.216,-0.384,-0.275
Suriname,4,1933,0.152,0.159,0.106,0.119,0.119,0.303,0,0.737,0.455,0.01,0,0,0.755,0.844,,0.338,0.505,,0.487,0.411,0.38,0.385,0.651,1.577,-0.384,-0.275
Suriname,4,1934,0.152,0.159,0.106,0.119,0.114,0.303,0,0.737,0.455,0.01,0,0,0.755,0.844,,0.338,0.505,,0.487,0.411,0.38,0.373,0.651,1.577,-0.384,-0.275
Suriname,4,1935,0.152,0.161,0.106,0.119,0.114,0.303,0,0.737,0.455,0.01,0,0,0.755,0.83,,0.338,0.505,,0.487,0.411,0.38,0.373,0.651,1.577,-0.384,-0.275
Suriname,4,1936,0.152,0.161,0.106,0.119,0.114,0.303,0,0.737,0.455,0.01,0,0,0.755,0.83,,0.338,0.505,,0.487,0.411,0.38,0.373,0.651,1.577,-0.384,-0.275
Suriname,4,1937,0.15,0.16,0.106,0.128,0.12,0.301,0,0.771,0.455,0.03,0,0,0.755,0.83,,0.338,0.505,,0.487,0.411,0.434,0.387,0.651,1.577,-0.384,-0.275
Suriname,4,1938,0.15,0.16,0.106,0.128,0.12,0.301,0,0.771,0.455,0.03,0,0,0.755,0.83,,0.338,0.505,,0.487,0.411,0.434,0.387,0.651,1.577,-0.384,-0.275
